Country,Year,Continent
Angola,2023,Sub-Saharan Africa
Angola,2024,Sub-Saharan Africa
Albania,2000,E. Europe & C. Asia
Albania,2001,E. Europe & C. Asia
Albania,2002,E. Europe & C. Asia
Albania,2003,E. Europe & C. Asia
Albania,2004,E. Europe & C. Asia
Albania,2005,E. Europe & C. Asia
Albania,2006,E. Europe & C. Asia
Albania,2007,E. Europe & C. Asia
Albania,2008,E. Europe & C. Asia
Albania,2009,E. Europe & C. Asia
Albania,2010,E. Europe & C. Asia
Albania,2011,E. Europe & C. Asia
Albania,2012,E. Europe & C. Asia
Albania,2013,E. Europe & C. Asia
Albania,2014,E. Europe & C. Asia
Albania,2015,E. Europe & C. Asia
Albania,2016,E. Europe & C. Asia
Albania,2017,E. Europe & C. Asia
Albania,2018,E. Europe & C. Asia
Albania,2019,E. Europe & C. Asia
Albania,2020,E. Europe & C. Asia
Albania,2021,E. Europe & C. Asia
Albania,2022,E. Europe & C. Asia
Albania,2023,E. Europe & C. Asia
Albania,2024,E. Europe & C. Asia
Andorra,2000,E. Europe & C. Asia
Andorra,2001,E. Europe & C. Asia
Andorra,2002,E. Europe & C. Asia
Andorra,2003,E. Europe & C. Asia
Andorra,2004,E. Europe & C. Asia
Andorra,2005,E. Europe & C. Asia
Andorra,2006,E. Europe & C. Asia
Andorra,2007,E. Europe & C. Asia
Andorra,2008,E. Europe & C. Asia
Andorra,2009,E. Europe & C. Asia
Andorra,2010,E. Europe & C. Asia
Andorra,2011,E. Europe & C. Asia
Andorra,2012,E. Europe & C. Asia
Andorra,2013,E. Europe & C. Asia
Andorra,2014,E. Europe & C. Asia
Andorra,2015,E. Europe & C. Asia
Andorra,2016,E. Europe & C. Asia
Andorra,2017,E. Europe & C. Asia
Andorra,2018,E. Europe & C. Asia
Andorra,2019,E. Europe & C. Asia
Andorra,2020,E. Europe & C. Asia
Andorra,2021,E. Europe & C. Asia
Andorra,2022,E. Europe & C. Asia
Andorra,2023,E. Europe & C. Asia
Andorra,2024,E. Europe & C. Asia
United Arab Emirates,2000,MENA
United Arab Emirates,2001,MENA
United Arab Emirates,2002,MENA
United Arab Emirates,2003,MENA
United Arab Emirates,2004,MENA
United Arab Emirates,2005,MENA
United Arab Emirates,2006,MENA
United Arab Emirates,2007,MENA
United Arab Emirates,2008,MENA
United Arab Emirates,2009,MENA
United Arab Emirates,2010,MENA
United Arab Emirates,2011,MENA
United Arab Emirates,2012,MENA
United Arab Emirates,2013,MENA
United Arab Emirates,2014,MENA
United Arab Emirates,2015,MENA
United Arab Emirates,2016,MENA
United Arab Emirates,2017,MENA
United Arab Emirates,2018,MENA
United Arab Emirates,2019,MENA
United Arab Emirates,2020,MENA
United Arab Emirates,2021,MENA
United Arab Emirates,2022,MENA
United Arab Emirates,2023,MENA
United Arab Emirates,2024,MENA
Argentina,2000,LAC
Argentina,2001,LAC
Argentina,2002,LAC
Argentina,2003,LAC
Argentina,2004,LAC
Argentina,2005,LAC
Argentina,2006,LAC
Argentina,2007,LAC
Argentina,2008,LAC
Argentina,2009,LAC
Argentina,2010,LAC
Argentina,2011,LAC
Argentina,2012,LAC
Argentina,2013,LAC
Argentina,2014,LAC
Argentina,2015,LAC
Argentina,2016,LAC
Argentina,2017,LAC
Argentina,2018,LAC
Argentina,2019,LAC
Argentina,2020,LAC
Argentina,2021,LAC
Argentina,2022,LAC
Argentina,2023,LAC
Argentina,2024,LAC
Armenia,2000,E. Europe & C. Asia
Armenia,2001,E. Europe & C. Asia
Armenia,2002,E. Europe & C. Asia
Armenia,2003,E. Europe & C. Asia
Armenia,2004,E. Europe & C. Asia
Armenia,2005,E. Europe & C. Asia
Armenia,2006,E. Europe & C. Asia
Armenia,2007,E. Europe & C. Asia
Armenia,2008,E. Europe & C. Asia
Armenia,2009,E. Europe & C. Asia
Armenia,2010,E. Europe & C. Asia
Armenia,2011,E. Europe & C. Asia
Armenia,2012,E. Europe & C. Asia
Armenia,2013,E. Europe & C. Asia
Armenia,2014,E. Europe & C. Asia
Armenia,2015,E. Europe & C. Asia
Armenia,2016,E. Europe & C. Asia
Armenia,2017,E. Europe & C. Asia
Armenia,2018,E. Europe & C. Asia
Armenia,2019,E. Europe & C. Asia
Armenia,2020,E. Europe & C. Asia
Armenia,2021,E. Europe & C. Asia
Armenia,2022,E. Europe & C. Asia
Armenia,2023,E. Europe & C. Asia
Armenia,2024,E. Europe & C. Asia
Antigua and Barbuda,2000,LAC
Antigua and Barbuda,2001,LAC
Antigua and Barbuda,2002,LAC
Antigua and Barbuda,2003,LAC
Antigua and Barbuda,2004,LAC
Antigua and Barbuda,2005,LAC
Antigua and Barbuda,2006,LAC
Antigua and Barbuda,2007,LAC
Antigua and Barbuda,2008,LAC
Antigua and Barbuda,2009,LAC
Antigua and Barbuda,2010,LAC
Antigua and Barbuda,2011,LAC
Antigua and Barbuda,2012,LAC
Antigua and Barbuda,2013,LAC
Antigua and Barbuda,2014,LAC
Antigua and Barbuda,2015,LAC
Antigua and Barbuda,2016,LAC
Antigua and Barbuda,2017,LAC
Antigua and Barbuda,2018,LAC
Antigua and Barbuda,2019,LAC
Antigua and Barbuda,2020,LAC
Antigua and Barbuda,2021,LAC
Antigua and Barbuda,2022,LAC
Antigua and Barbuda,2023,LAC
Antigua and Barbuda,2024,LAC
Australia,2000,OECD
Australia,2001,OECD
Australia,2002,OECD
Australia,2003,OECD
Australia,2004,OECD
Australia,2005,OECD
Australia,2006,OECD
Australia,2007,OECD
Australia,2008,OECD
Australia,2009,OECD
Australia,2010,OECD
Australia,2011,OECD
Australia,2012,OECD
Australia,2013,OECD
Australia,2014,OECD
Australia,2015,OECD
Australia,2016,OECD
Australia,2017,OECD
Australia,2018,OECD
Australia,2019,OECD
Australia,2020,OECD
Australia,2021,OECD
Australia,2022,OECD
Australia,2023,OECD
Australia,2024,OECD
Austria,2000,OECD
Austria,2001,OECD
Austria,2002,OECD
Austria,2003,OECD
Austria,2004,OECD
Austria,2005,OECD
Austria,2006,OECD
Austria,2007,OECD
Austria,2008,OECD
Austria,2009,OECD
Austria,2010,OECD
Austria,2011,OECD
Austria,2012,OECD
Austria,2013,OECD
Austria,2014,OECD
Austria,2015,OECD
Austria,2016,OECD
Austria,2017,OECD
Austria,2018,OECD
Austria,2019,OECD
Austria,2020,OECD
Austria,2021,OECD
Austria,2022,OECD
Austria,2023,OECD
Austria,2024,OECD
Azerbaijan,2000,E. Europe & C. Asia
Azerbaijan,2001,E. Europe & C. Asia
Azerbaijan,2002,E. Europe & C. Asia
Azerbaijan,2003,E. Europe & C. Asia
Azerbaijan,2004,E. Europe & C. Asia
Azerbaijan,2005,E. Europe & C. Asia
Azerbaijan,2006,E. Europe & C. Asia
Azerbaijan,2007,E. Europe & C. Asia
Azerbaijan,2008,E. Europe & C. Asia
Azerbaijan,2009,E. Europe & C. Asia
Azerbaijan,2010,E. Europe & C. Asia
Azerbaijan,2011,E. Europe & C. Asia
Azerbaijan,2012,E. Europe & C. Asia
Azerbaijan,2013,E. Europe & C. Asia
Azerbaijan,2014,E. Europe & C. Asia
Azerbaijan,2015,E. Europe & C. Asia
Azerbaijan,2016,E. Europe & C. Asia
Azerbaijan,2017,E. Europe & C. Asia
Azerbaijan,2018,E. Europe & C. Asia
Azerbaijan,2019,E. Europe & C. Asia
Azerbaijan,2020,E. Europe & C. Asia
Azerbaijan,2021,E. Europe & C. Asia
Azerbaijan,2022,E. Europe & C. Asia
Azerbaijan,2023,E. Europe & C. Asia
Azerbaijan,2024,E. Europe & C. Asia
Burundi,2000,Sub-Saharan Africa
Burundi,2001,Sub-Saharan Africa
Burundi,2002,Sub-Saharan Africa
Burundi,2003,Sub-Saharan Africa
Burundi,2004,Sub-Saharan Africa
Burundi,2005,Sub-Saharan Africa
Burundi,2006,Sub-Saharan Africa
Burundi,2007,Sub-Saharan Africa
Burundi,2008,Sub-Saharan Africa
Burundi,2009,Sub-Saharan Africa
Burundi,2010,Sub-Saharan Africa
Burundi,2011,Sub-Saharan Africa
Burundi,2012,Sub-Saharan Africa
Burundi,2013,Sub-Saharan Africa
Burundi,2014,Sub-Saharan Africa
Burundi,2015,Sub-Saharan Africa
Burundi,2016,Sub-Saharan Africa
Burundi,2017,Sub-Saharan Africa
Burundi,2018,Sub-Saharan Africa
Burundi,2019,Sub-Saharan Africa
Burundi,2020,Sub-Saharan Africa
Burundi,2021,Sub-Saharan Africa
Burundi,2022,Sub-Saharan Africa
Burundi,2023,Sub-Saharan Africa
Burundi,2024,Sub-Saharan Africa
Belgium,2000,OECD
Belgium,2001,OECD
Belgium,2002,OECD
Belgium,2003,OECD
Belgium,2004,OECD
Belgium,2005,OECD
Belgium,2006,OECD
Belgium,2007,OECD
Belgium,2008,OECD
Belgium,2009,OECD
Belgium,2010,OECD
Belgium,2011,OECD
Belgium,2012,OECD
Belgium,2013,OECD
Belgium,2014,OECD
Belgium,2015,OECD
Belgium,2016,OECD
Belgium,2017,OECD
Belgium,2018,OECD
Belgium,2019,OECD
Belgium,2020,OECD
Belgium,2021,OECD
Belgium,2022,OECD
Belgium,2023,OECD
Belgium,2024,OECD
Benin,2000,Sub-Saharan Africa
Benin,2001,Sub-Saharan Africa
Benin,2002,Sub-Saharan Africa
Benin,2003,Sub-Saharan Africa
Benin,2004,Sub-Saharan Africa
Benin,2005,Sub-Saharan Africa
Benin,2006,Sub-Saharan Africa
Benin,2007,Sub-Saharan Africa
Benin,2008,Sub-Saharan Africa
Benin,2009,Sub-Saharan Africa
Benin,2010,Sub-Saharan Africa
Benin,2011,Sub-Saharan Africa
Benin,2012,Sub-Saharan Africa
Benin,2013,Sub-Saharan Africa
Benin,2014,Sub-Saharan Africa
Benin,2015,Sub-Saharan Africa
Benin,2016,Sub-Saharan Africa
Benin,2017,Sub-Saharan Africa
Benin,2018,Sub-Saharan Africa
Benin,2019,Sub-Saharan Africa
Benin,2020,Sub-Saharan Africa
Benin,2021,Sub-Saharan Africa
Benin,2022,Sub-Saharan Africa
Benin,2023,Sub-Saharan Africa
Benin,2024,Sub-Saharan Africa
Burkina Faso,2000,Sub-Saharan Africa
Burkina Faso,2001,Sub-Saharan Africa
Burkina Faso,2002,Sub-Saharan Africa
Burkina Faso,2003,Sub-Saharan Africa
Burkina Faso,2004,Sub-Saharan Africa
Burkina Faso,2005,Sub-Saharan Africa
Burkina Faso,2006,Sub-Saharan Africa
Burkina Faso,2007,Sub-Saharan Africa
Burkina Faso,2008,Sub-Saharan Africa
Burkina Faso,2009,Sub-Saharan Africa
Burkina Faso,2010,Sub-Saharan Africa
Burkina Faso,2011,Sub-Saharan Africa
Burkina Faso,2012,Sub-Saharan Africa
Burkina Faso,2013,Sub-Saharan Africa
Burkina Faso,2014,Sub-Saharan Africa
Burkina Faso,2015,Sub-Saharan Africa
Burkina Faso,2016,Sub-Saharan Africa
Burkina Faso,2017,Sub-Saharan Africa
Burkina Faso,2018,Sub-Saharan Africa
Burkina Faso,2019,Sub-Saharan Africa
Burkina Faso,2020,Sub-Saharan Africa
Burkina Faso,2021,Sub-Saharan Africa
Burkina Faso,2022,Sub-Saharan Africa
Burkina Faso,2023,Sub-Saharan Africa
Burkina Faso,2024,Sub-Saharan Africa
Bangladesh,2000,East & South Asia
Bangladesh,2001,East & South Asia
Bangladesh,2002,East & South Asia
Bangladesh,2003,East & South Asia
Bangladesh,2004,East & South Asia
Bangladesh,2005,East & South Asia
Bangladesh,2006,East & South Asia
Bangladesh,2007,East & South Asia
Bangladesh,2008,East & South Asia
Bangladesh,2009,East & South Asia
Bangladesh,2010,East & South Asia
Bangladesh,2011,East & South Asia
Bangladesh,2012,East & South Asia
Bangladesh,2013,East & South Asia
Bangladesh,2014,East & South Asia
Bangladesh,2015,East & South Asia
Bangladesh,2016,East & South Asia
Bangladesh,2017,East & South Asia
Bangladesh,2018,East & South Asia
Bangladesh,2019,East & South Asia
Bangladesh,2020,East & South Asia
Bangladesh,2021,East & South Asia
Bangladesh,2022,East & South Asia
Bangladesh,2023,East & South Asia
Bangladesh,2024,East & South Asia
Bulgaria,2000,E. Europe & C. Asia
Bulgaria,2001,E. Europe & C. Asia
Bulgaria,2002,E. Europe & C. Asia
Bulgaria,2003,E. Europe & C. Asia
Bulgaria,2004,E. Europe & C. Asia
Bulgaria,2005,E. Europe & C. Asia
Bulgaria,2006,E. Europe & C. Asia
Bulgaria,2007,E. Europe & C. Asia
Bulgaria,2008,E. Europe & C. Asia
Bulgaria,2009,E. Europe & C. Asia
Bulgaria,2010,E. Europe & C. Asia
Bulgaria,2011,E. Europe & C. Asia
Bulgaria,2012,E. Europe & C. Asia
Bulgaria,2013,E. Europe & C. Asia
Bulgaria,2014,E. Europe & C. Asia
Bulgaria,2015,E. Europe & C. Asia
Bulgaria,2016,E. Europe & C. Asia
Bulgaria,2017,E. Europe & C. Asia
Bulgaria,2018,E. Europe & C. Asia
Bulgaria,2019,E. Europe & C. Asia
Bulgaria,2020,E. Europe & C. Asia
Bulgaria,2021,E. Europe & C. Asia
Bulgaria,2022,E. Europe & C. Asia
Bulgaria,2023,E. Europe & C. Asia
Bulgaria,2024,E. Europe & C. Asia
Bahrain,2000,MENA
Bahrain,2001,MENA
Bahrain,2002,MENA
Bahrain,2003,MENA
Bahrain,2004,MENA
Bahrain,2005,MENA
Bahrain,2006,MENA
Bahrain,2007,MENA
Bahrain,2008,MENA
Bahrain,2009,MENA
Bahrain,2010,MENA
Bahrain,2011,MENA
Bahrain,2012,MENA
Bahrain,2013,MENA
Bahrain,2014,MENA
Bahrain,2015,MENA
Bahrain,2016,MENA
Bahrain,2017,MENA
Bahrain,2018,MENA
Bahrain,2019,MENA
Bahrain,2020,MENA
Bahrain,2021,MENA
Bahrain,2022,MENA
Bahrain,2023,MENA
Bahrain,2024,MENA
"Bahamas, The",2000,LAC
"Bahamas, The",2001,LAC
"Bahamas, The",2002,LAC
"Bahamas, The",2003,LAC
"Bahamas, The",2004,LAC
"Bahamas, The",2005,LAC
"Bahamas, The",2006,LAC
"Bahamas, The",2007,LAC
"Bahamas, The",2008,LAC
"Bahamas, The",2009,LAC
"Bahamas, The",2010,LAC
"Bahamas, The",2011,LAC
"Bahamas, The",2012,LAC
"Bahamas, The",2013,LAC
"Bahamas, The",2014,LAC
"Bahamas, The",2015,LAC
"Bahamas, The",2016,LAC
"Bahamas, The",2017,LAC
"Bahamas, The",2018,LAC
"Bahamas, The",2019,LAC
"Bahamas, The",2020,LAC
"Bahamas, The",2021,LAC
"Bahamas, The",2022,LAC
"Bahamas, The",2023,LAC
"Bahamas, The",2024,LAC
Bosnia and Herzegovina,2000,E. Europe & C. Asia
Bosnia and Herzegovina,2001,E. Europe & C. Asia
Bosnia and Herzegovina,2002,E. Europe & C. Asia
Bosnia and Herzegovina,2003,E. Europe & C. Asia
Bosnia and Herzegovina,2004,E. Europe & C. Asia
Bosnia and Herzegovina,2005,E. Europe & C. Asia
Bosnia and Herzegovina,2006,E. Europe & C. Asia
Bosnia and Herzegovina,2007,E. Europe & C. Asia
Bosnia and Herzegovina,2008,E. Europe & C. Asia
Bosnia and Herzegovina,2009,E. Europe & C. Asia
Bosnia and Herzegovina,2010,E. Europe & C. Asia
Bosnia and Herzegovina,2011,E. Europe & C. Asia
Bosnia and Herzegovina,2012,E. Europe & C. Asia
Bosnia and Herzegovina,2013,E. Europe & C. Asia
Bosnia and Herzegovina,2014,E. Europe & C. Asia
Bosnia and Herzegovina,2015,E. Europe & C. Asia
Bosnia and Herzegovina,2016,E. Europe & C. Asia
Bosnia and Herzegovina,2017,E. Europe & C. Asia
Bosnia and Herzegovina,2018,E. Europe & C. Asia
Bosnia and Herzegovina,2019,E. Europe & C. Asia
Bosnia and Herzegovina,2020,E. Europe & C. Asia
Bosnia and Herzegovina,2021,E. Europe & C. Asia
Bosnia and Herzegovina,2022,E. Europe & C. Asia
Bosnia and Herzegovina,2023,E. Europe & C. Asia
Bosnia and Herzegovina,2024,E. Europe & C. Asia
Belarus,2000,E. Europe & C. Asia
Belarus,2001,E. Europe & C. Asia
Belarus,2002,E. Europe & C. Asia
Belarus,2003,E. Europe & C. Asia
Belarus,2004,E. Europe & C. Asia
Belarus,2005,E. Europe & C. Asia
Belarus,2006,E. Europe & C. Asia
Belarus,2007,E. Europe & C. Asia
Belarus,2008,E. Europe & C. Asia
Belarus,2009,E. Europe & C. Asia
Belarus,2010,E. Europe & C. Asia
Belarus,2011,E. Europe & C. Asia
Belarus,2012,E. Europe & C. Asia
Belarus,2013,E. Europe & C. Asia
Belarus,2014,E. Europe & C. Asia
Belarus,2015,E. Europe & C. Asia
Belarus,2016,E. Europe & C. Asia
Belarus,2017,E. Europe & C. Asia
Belarus,2018,E. Europe & C. Asia
Belarus,2019,E. Europe & C. Asia
Belarus,2020,E. Europe & C. Asia
Belarus,2021,E. Europe & C. Asia
Belarus,2022,E. Europe & C. Asia
Belarus,2023,E. Europe & C. Asia
Belarus,2024,E. Europe & C. Asia
Belize,2000,LAC
Belize,2001,LAC
Belize,2002,LAC
Belize,2003,LAC
Belize,2004,LAC
Belize,2005,LAC
Belize,2006,LAC
Belize,2007,LAC
Belize,2008,LAC
Belize,2009,LAC
Belize,2010,LAC
Belize,2011,LAC
Belize,2012,LAC
Belize,2013,LAC
Belize,2014,LAC
Belize,2015,LAC
Belize,2016,LAC
Belize,2017,LAC
Belize,2018,LAC
Belize,2019,LAC
Belize,2020,LAC
Belize,2021,LAC
Belize,2022,LAC
Belize,2023,LAC
Belize,2024,LAC
Bolivia,2000,LAC
Bolivia,2001,LAC
Bolivia,2002,LAC
Bolivia,2003,LAC
Bolivia,2004,LAC
Bolivia,2005,LAC
Bolivia,2006,LAC
Bolivia,2007,LAC
Bolivia,2008,LAC
Bolivia,2009,LAC
Bolivia,2010,LAC
Bolivia,2011,LAC
Bolivia,2012,LAC
Bolivia,2013,LAC
Bolivia,2014,LAC
Bolivia,2015,LAC
Bolivia,2016,LAC
Bolivia,2017,LAC
Bolivia,2018,LAC
Bolivia,2019,LAC
Bolivia,2020,LAC
Bolivia,2021,LAC
Bolivia,2022,LAC
Bolivia,2023,LAC
Bolivia,2024,LAC
Brazil,2000,LAC
Brazil,2001,LAC
Brazil,2002,LAC
Brazil,2003,LAC
Brazil,2004,LAC
Brazil,2005,LAC
Brazil,2006,LAC
Brazil,2007,LAC
Brazil,2008,LAC
Brazil,2009,LAC
Brazil,2010,LAC
Brazil,2011,LAC
Brazil,2012,LAC
Brazil,2013,LAC
Brazil,2014,LAC
Brazil,2015,LAC
Brazil,2016,LAC
Brazil,2017,LAC
Brazil,2018,LAC
Brazil,2019,LAC
Brazil,2020,LAC
Brazil,2021,LAC
Brazil,2022,LAC
Brazil,2023,LAC
Brazil,2024,LAC
Barbados,2000,LAC
Barbados,2001,LAC
Barbados,2002,LAC
Barbados,2003,LAC
Barbados,2004,LAC
Barbados,2005,LAC
Barbados,2006,LAC
Barbados,2007,LAC
Barbados,2008,LAC
Barbados,2009,LAC
Barbados,2010,LAC
Barbados,2011,LAC
Barbados,2012,LAC
Barbados,2013,LAC
Barbados,2014,LAC
Barbados,2015,LAC
Barbados,2016,LAC
Barbados,2017,LAC
Barbados,2018,LAC
Barbados,2019,LAC
Barbados,2020,LAC
Barbados,2021,LAC
Barbados,2022,LAC
Barbados,2023,LAC
Barbados,2024,LAC
Brunei Darussalam,2000,East & South Asia
Brunei Darussalam,2001,East & South Asia
Brunei Darussalam,2002,East & South Asia
Brunei Darussalam,2003,East & South Asia
Brunei Darussalam,2004,East & South Asia
Brunei Darussalam,2005,East & South Asia
Brunei Darussalam,2006,East & South Asia
Brunei Darussalam,2007,East & South Asia
Brunei Darussalam,2008,East & South Asia
Brunei Darussalam,2009,East & South Asia
Brunei Darussalam,2010,East & South Asia
Brunei Darussalam,2011,East & South Asia
Brunei Darussalam,2012,East & South Asia
Brunei Darussalam,2013,East & South Asia
Brunei Darussalam,2014,East & South Asia
Brunei Darussalam,2015,East & South Asia
Brunei Darussalam,2016,East & South Asia
Brunei Darussalam,2017,East & South Asia
Brunei Darussalam,2018,East & South Asia
Brunei Darussalam,2019,East & South Asia
Brunei Darussalam,2020,East & South Asia
Brunei Darussalam,2021,East & South Asia
Brunei Darussalam,2022,East & South Asia
Brunei Darussalam,2023,East & South Asia
Brunei Darussalam,2024,East & South Asia
Bhutan,2000,East & South Asia
Bhutan,2001,East & South Asia
Bhutan,2002,East & South Asia
Bhutan,2003,East & South Asia
Bhutan,2004,East & South Asia
Bhutan,2005,East & South Asia
Bhutan,2006,East & South Asia
Bhutan,2007,East & South Asia
Bhutan,2008,East & South Asia
Bhutan,2009,East & South Asia
Bhutan,2010,East & South Asia
Bhutan,2011,East & South Asia
Bhutan,2012,East & South Asia
Bhutan,2013,East & South Asia
Bhutan,2014,East & South Asia
Bhutan,2015,East & South Asia
Bhutan,2016,East & South Asia
Bhutan,2017,East & South Asia
Bhutan,2018,East & South Asia
Bhutan,2019,East & South Asia
Bhutan,2020,East & South Asia
Bhutan,2021,East & South Asia
Bhutan,2022,East & South Asia
Bhutan,2023,East & South Asia
Bhutan,2024,East & South Asia
Botswana,2000,Sub-Saharan Africa
Botswana,2001,Sub-Saharan Africa
Botswana,2002,Sub-Saharan Africa
Botswana,2003,Sub-Saharan Africa
Botswana,2004,Sub-Saharan Africa
Botswana,2005,Sub-Saharan Africa
Botswana,2006,Sub-Saharan Africa
Botswana,2007,Sub-Saharan Africa
Botswana,2008,Sub-Saharan Africa
Botswana,2009,Sub-Saharan Africa
Botswana,2010,Sub-Saharan Africa
Botswana,2011,Sub-Saharan Africa
Botswana,2012,Sub-Saharan Africa
Botswana,2013,Sub-Saharan Africa
Botswana,2014,Sub-Saharan Africa
Botswana,2015,Sub-Saharan Africa
Botswana,2016,Sub-Saharan Africa
Botswana,2017,Sub-Saharan Africa
Botswana,2018,Sub-Saharan Africa
Botswana,2019,Sub-Saharan Africa
Botswana,2020,Sub-Saharan Africa
Botswana,2021,Sub-Saharan Africa
Botswana,2022,Sub-Saharan Africa
Botswana,2023,Sub-Saharan Africa
Botswana,2024,Sub-Saharan Africa
Central African Republic,2000,Sub-Saharan Africa
Central African Republic,2001,Sub-Saharan Africa
Central African Republic,2002,Sub-Saharan Africa
Central African Republic,2003,Sub-Saharan Africa
Central African Republic,2004,Sub-Saharan Africa
Central African Republic,2005,Sub-Saharan Africa
Central African Republic,2006,Sub-Saharan Africa
Central African Republic,2007,Sub-Saharan Africa
Central African Republic,2008,Sub-Saharan Africa
Central African Republic,2009,Sub-Saharan Africa
Central African Republic,2010,Sub-Saharan Africa
Central African Republic,2011,Sub-Saharan Africa
Central African Republic,2012,Sub-Saharan Africa
Central African Republic,2013,Sub-Saharan Africa
Central African Republic,2014,Sub-Saharan Africa
Central African Republic,2015,Sub-Saharan Africa
Central African Republic,2016,Sub-Saharan Africa
Central African Republic,2017,Sub-Saharan Africa
Central African Republic,2018,Sub-Saharan Africa
Central African Republic,2019,Sub-Saharan Africa
Central African Republic,2020,Sub-Saharan Africa
Central African Republic,2021,Sub-Saharan Africa
Central African Republic,2022,Sub-Saharan Africa
Central African Republic,2023,Sub-Saharan Africa
Central African Republic,2024,Sub-Saharan Africa
Canada,2000,OECD
Canada,2001,OECD
Canada,2002,OECD
Canada,2003,OECD
Canada,2004,OECD
Canada,2005,OECD
Canada,2006,OECD
Canada,2007,OECD
Canada,2008,OECD
Canada,2009,OECD
Canada,2010,OECD
Canada,2011,OECD
Canada,2012,OECD
Canada,2013,OECD
Canada,2014,OECD
Canada,2015,OECD
Canada,2016,OECD
Canada,2017,OECD
Canada,2018,OECD
Canada,2019,OECD
Canada,2020,OECD
Canada,2021,OECD
Canada,2022,OECD
Canada,2023,OECD
Canada,2024,OECD
Switzerland,2000,OECD
Switzerland,2001,OECD
Switzerland,2002,OECD
Switzerland,2003,OECD
Switzerland,2004,OECD
Switzerland,2005,OECD
Switzerland,2006,OECD
Switzerland,2007,OECD
Switzerland,2008,OECD
Switzerland,2009,OECD
Switzerland,2010,OECD
Switzerland,2011,OECD
Switzerland,2012,OECD
Switzerland,2013,OECD
Switzerland,2014,OECD
Switzerland,2015,OECD
Switzerland,2016,OECD
Switzerland,2017,OECD
Switzerland,2018,OECD
Switzerland,2019,OECD
Switzerland,2020,OECD
Switzerland,2021,OECD
Switzerland,2022,OECD
Switzerland,2023,OECD
Switzerland,2024,OECD
Chile,2000,OECD
Chile,2001,OECD
Chile,2002,OECD
Chile,2003,OECD
Chile,2004,OECD
Chile,2005,OECD
Chile,2006,OECD
Chile,2007,OECD
Chile,2008,OECD
Chile,2009,OECD
Chile,2010,OECD
Chile,2011,OECD
Chile,2012,OECD
Chile,2013,OECD
Chile,2014,OECD
Chile,2015,OECD
Chile,2016,OECD
Chile,2017,OECD
Chile,2018,OECD
Chile,2019,OECD
Chile,2020,OECD
Chile,2021,OECD
Chile,2022,OECD
Chile,2023,OECD
Chile,2024,OECD
China,2000,East & South Asia
China,2001,East & South Asia
China,2002,East & South Asia
China,2003,East & South Asia
China,2004,East & South Asia
China,2005,East & South Asia
China,2006,East & South Asia
China,2007,East & South Asia
China,2008,East & South Asia
China,2009,East & South Asia
China,2010,East & South Asia
China,2011,East & South Asia
China,2012,East & South Asia
China,2013,East & South Asia
China,2014,East & South Asia
China,2015,East & South Asia
China,2016,East & South Asia
China,2017,East & South Asia
China,2018,East & South Asia
China,2019,East & South Asia
China,2020,East & South Asia
China,2021,East & South Asia
China,2022,East & South Asia
China,2023,East & South Asia
China,2024,East & South Asia
Cote d'Ivoire,2000,Sub-Saharan Africa
Cote d'Ivoire,2001,Sub-Saharan Africa
Cote d'Ivoire,2002,Sub-Saharan Africa
Cote d'Ivoire,2003,Sub-Saharan Africa
Cote d'Ivoire,2004,Sub-Saharan Africa
